survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,336803,AZAD JAMMU AND KASHMIR                            ,BAGH,5010,10,1,1,,4,N TO 5,1,1.0,,2002.0,27,27,1.0,3|4,1.0,1.0,1.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,3.0,3.0,,,1.0,2.0,,,,,,1.0,2.0,,1.0,,,,1.0,,,,,,2.0,1.0,3.0,,,316745
2023,2,316762,AZAD JAMMU AND KASHMIR                            ,BAGH,5019,19,2,1,,3,,2,2.0,,1951.0,237,224,1.0,3,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,260.0,,,,,,,0.0,0.0,,,,13.0,13.0,,,2.0,11.0,,,,,,7.0,6.0,,,2.0,,,1.0,12.0,2.0,,75.0,2008.0,2.0,1.0,2.0,0.0,,296705
2023,2,336753,AZAD JAMMU AND KASHMIR                            ,BAGH,5020,20,3,1,,3,,2,1.0,,1949.0,323,301,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,18.0,15.0,248.0,,,6.0,2.0,3.0,1.0,0.0,0.0,,,,17.0,16.0,,4.0,6.0,6.0,,,,2.0,,4.0,9.0,2.0,,3.0,,,1.0,12.0,4.0,,150.0,2007.0,1.0,1.0,1.0,0.0,,316697
2023,2,336771,AZAD JAMMU AND KASHMIR                            ,BAGH,5001,1,4,1,,1,,1,1.0,,1982.0,40,33,1.0,NURSE ONE,1.0,1.0,0.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,260.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,,,3.0,2.0,,,1.0,2.0,,,,2.0,,2.0,2.0,,,,,2.0,1.0,10.0,10.0,,,2018.0,1.0,0.0,3.0,1.0,1.0,316716
2023,2,336805,AZAD JAMMU AND KASHMIR                            ,BAGH,5009,9,5,1,,2,,1,1.0,,1962.0,77,75,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,9.0,260.0,,,1.0,,,,0.0,0.0,,,,8.0,6.0,,2.0,1.0,3.0,1.0,,,1.0,1.0,2.0,3.0,,4.0,3.0,,,1.0,6.0,6.0,,50.0,,2.0,1.0,3.0,0.0,,316747
2023,2,316754,AZAD JAMMU AND KASHMIR                            ,BAGH,5003,3,6,1,,1,,1,1.0,,1980.0,37,33,1.0,N,0.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,144.0,,,,,,,0.0,0.0,,,,3.0,2.0,,,,2.0,,,,,,,2.0,,,,,,0.0,,,,,,2.0,1.0,2.0,0.0,,296698
2023,2,336758,AZAD JAMMU AND KASHMIR                            ,BAGH,5004,4,7,1,,4,,1,1.0,,1990.0,36,36,1.0,2,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,260.0,,,,,,,0.0,0.0,,,,3.0,3.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,1.0,,0.0,,,,,,1.0,1.0,4.0,0.0,,316702
2023,2,336736,AZAD JAMMU AND KASHMIR                            ,BAGH,5016,16,8,1,,1,,2,1.0,,1982.0,50,45,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,260.0,,,,,,,0.0,0.0,,,,3.0,2.0,,,,2.0,,,1.0,,,2.0,,,,1.0,,,1.0,6.0,2.0,,50.0,2008.0,2.0,1.0,2.0,0.0,,316680
2023,2,316760,AZAD JAMMU AND KASHMIR                            ,BAGH,5006,6,9,1,,2,,1,1.0,,1960.0,140,129,1.0,3,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,1.0,,,,,0.0,0.0,,,,9.0,9.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,2.0,1.0,2.0,0.0,,296704
2023,2,316763,AZAD JAMMU AND KASHMIR                            ,BAGH,5011,11,10,1,,2,,1,1.0,,1947.0,179,179,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,295.0,,,,,,,0.0,0.0,,,,8.0,8.0,,2.0,5.0,1.0,,,,2.0,,3.0,2.0,1.0,,8.0,,,0.0,,,,,,2.0,1.0,2.0,0.0,,296707
